shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
621057153,40.51134,-88.98244,32
621057153,40.51225,-88.98247,33
621057153,40.5127,-88.98249,34
621057153,40.51316,-88.98251,35
621057153,40.5137,-88.98252,36
621057153,40.51406,-88.98253,37
621057153,40.51452,-88.98255,38
621057153,40.51497,-88.98257,39
621057153,40.51547,-88.98259,40
621057153,40.51588,-88.9826,41
621057153,40.5164,-88.98261,42
621057153,40.516399,-88.982617,43
621057153,40.516399,-88.982617,44
621057153,40.51909,-88.98271,45
621057153,40.523752,-88.982905,46
621057153,40.52375,-88.9829,47
621057153,40.52375,-88.9829,48
621057153,40.52415,-88.98292,49
621057153,40.52421,-88.98292,50
621057153,40.5243,-88.98293,51
621057153,40.5243,-88.98304,52
621057153,40.52427,-88.9844,53
621057153,40.52426,-88.98454,54
621057153,40.52427,-88.98463,55
621057153,40.52425,-88.98561,56
621057153,40.52423,-88.98628,57
621057153,40.5242,-88.98649,58
621057153,40.52417,-88.98666,59
621057153,40.52414,-88.98682,60
621057153,40.52411,-88.98695,61
621057153,40.52407,-88.98708,62
621057153,40.52402,-88.9872,63
621057153,40.52395,-88.98734,64
621057153,40.52391,-88.98743,65
621057153,40.52382,-88.98757,66
621057153,40.52376,-88.98766,67
621057153,40.52365,-88.98779,68
621057153,40.52355,-88.98791,69
621057153,40.5235,-88.98795,70
621057153,40.52345,-88.98801,71
621057153,40.5234,-88.98808,72
621057153,40.52333,-88.98817,73
621057153,40.5232,-88.9884,74
621057153,40.52314,-88.98853,75
621057153,40.52308,-88.98863,76
621057153,40.52303,-88.98878,77
621057153,40.52299,-88.98893,78
621057153,40.522974,-88.989012,79
621057153,40.522974,-88.989012,80
621057153,40.52296,-88.98908,81
621057153,40.522896,-88.989593,82
621057153,40.52289,-88.98959,83
621057153,40.52289,-88.98959,84
621057153,40.52288,-88.98972,85
621057153,40.52286,-88.98984,86
621057153,40.52285,-88.98994,87
621057153,40.52293,-88.98994,88
621057153,40.52418,-88.98996,89
621057153,40.52542,-88.98997,90
621057153,40.52549,-88.98997,91
621057153,40.52622,-88.98999,92
621057153,40.52629,-88.98999,93
621057153,40.52702,-88.99,94
621057153,40.52702,-88.99014,95
621057153,40.52701,-88.99019,96
621057153,40.52701,-88.99019,97
621057153,40.52698,-88.99142,98
621057153,40.52696,-88.99235,99
621057153,40.52692,-88.99414,100
621057153,40.52692,-88.99423,101
621057153,40.52689,-88.99525,102
621057153,40.52689,-88.99545,103
621057153,40.52688,-88.99552,104
621057153,40.52688,-88.99566,105
621057153,40.52687,-88.9963,106
621057153,40.52686,-88.99731,107
621057153,40.52684,-88.99791,108
621057153,40.52682,-88.9988,109
621057153,40.52682,-88.9989,110
621057153,40.52682,-88.99899,111
621057153,40.52681,-88.99931,112
621057153,40.52681,-88.99966,113
621057153,40.5268,-89.00016,114
621057153,40.5268,-89.00016,115
621057153,40.52679,-89.00028,116
621057153,40.52691,-89.00027,117
621057153,40.52736,-89.00029,118
621057153,40.52747,-89.00034,119
621057153,40.52758,-89.00039,120
621057153,40.52776,-89.00053,121
621057153,40.52801,-89.00082,122
621057153,40.52811,-89.00098,123
621057153,40.52818,-89.00115,124
621057153,40.52817,-89.0012,125
621057153,40.52817,-89.0012,126
621057153,40.52817,-89.00128,127
621057153,40.52813,-89.00139,128
621057153,40.52806,-89.00147,129
621057153,40.52794,-89.00148,130
621057153,40.52781,-89.00145,131
621057153,40.52772,-89.00138,132
621057153,40.52752,-89.0012,133
621057153,40.52732,-89.00108,134
621057153,40.52718,-89.00104,135
621057153,40.52678,-89.00102,136
621057153,40.52678,-89.00102,137
621057153,40.52679,-89.00028,138
621057153,40.5268,-89.00016,139
621057153,40.52682,-88.99899,140
621057153,40.52682,-88.9989,141
621057153,40.52682,-88.99876,142
621057153,40.52684,-88.99792,143
621057153,40.52686,-88.99731,144
621057153,40.52687,-88.9963,145
621057153,40.52688,-88.99566,146
621057153,40.52688,-88.99552,147
621057153,40.52689,-88.99545,148
621057153,40.52689,-88.99525,149
621057153,40.52692,-88.99423,150
621057153,40.52692,-88.99414,151
621057153,40.52696,-88.99235,152
621057153,40.52698,-88.99142,153
621057153,40.52702,-88.99014,154
621057153,40.52702,-88.99014,155
621057153,40.52702,-88.99,156
621057153,40.52708,-88.99,157
621057153,40.52861,-88.99006,158
621057153,40.53083,-88.99008,159
621057153,40.53089,-88.99009,160
621057153,40.53153,-88.9901,161
621057153,40.53166,-88.9901,162
621057153,40.53179,-88.99009,163
621057153,40.53226,-88.99011,164
621057153,40.53265,-88.99013,165
621057153,40.53317,-88.99015,166
621057153,40.53444,-88.99021,167
621057153,40.53518,-88.99021,168
621057153,40.53525,-88.99022,169
621057153,40.5357,-88.99023,170
621057154,40.53518,-88.99021,1
621057154,40.53518,-88.99021,2
621057154,40.53518,-88.99021,3
621057154,40.53525,-88.99022,4
621057154,40.5357,-88.99023,5
621057154,40.53652,-88.99026,6
621057154,40.536798,-88.99026,7
621057154,40.536798,-88.99026,8
621057154,40.53689,-88.99026,9
621057154,40.53689,-88.9901,10
621057154,40.5369,-88.98869,11
621057154,40.5369,-88.98869,12
621057154,40.53691,-88.98753,13
621057154,40.53688,-88.9874,14
621057154,40.53683,-88.98733,15
621057154,40.53676,-88.9873,16
621057154,40.53656,-88.98727,17
621057154,40.53595,-88.98722,18
621057154,40.53595,-88.98722,19
621057154,40.53592,-88.98722,20
621057154,40.53529,-88.98717,21
621057154,40.53522,-88.98716,22
621057154,40.53391,-88.98707,23
621057154,40.53272,-88.98695,24
621057154,40.53234,-88.98692,25
621057154,40.53234,-88.98692,26
621057154,40.53175,-88.98687,27
621057154,40.53165,-88.98686,28
621057154,40.53165,-88.98694,29
621057154,40.53167,-88.9892,30
621057154,40.53166,-88.9901,31
621057154,40.53153,-88.9901,32
621057154,40.531045,-88.990092,33
621057154,40.53104,-88.99009,34
621057154,40.53104,-88.99009,35
621057154,40.53089,-88.99009,36
621057154,40.53083,-88.99008,37
621057154,40.52963,-88.99007,38
621057154,40.52963,-88.99007,39
621057154,40.52861,-88.99006,40
621057154,40.52708,-88.99,41
621057154,40.52702,-88.99,42
621057154,40.52629,-88.98999,43
621057154,40.52622,-88.98999,44
621057154,40.52613,-88.98999,45
621057154,40.52613,-88.98999,46
621057154,40.52549,-88.98997,47
621057154,40.52542,-88.98997,48
621057154,40.52418,-88.98996,49
621057154,40.523015,-88.989941,50
621057154,40.523015,-88.989941,51
621057154,40.52293,-88.98994,52
621057154,40.52285,-88.98994,53
621057154,40.52286,-88.98984,54
621057154,40.52288,-88.98972,55
621057154,40.52296,-88.98908,56
621057154,40.52299,-88.98893,57
621057154,40.52303,-88.98878,58
621057154,40.52308,-88.98863,59
621057154,40.52314,-88.98853,60
621057154,40.5232,-88.9884,61
621057154,40.52333,-88.98817,62
621057154,40.5234,-88.98808,63
621057154,40.52345,-88.98801,64
621057154,40.5235,-88.98795,65
621057154,40.52355,-88.98791,66
621057154,40.52365,-88.98779,67
621057154,40.52376,-88.98766,68
621057154,40.52382,-88.98757,69
621057154,40.52391,-88.98743,70
621057154,40.52395,-88.98734,71
621057154,40.52402,-88.9872,72
621057154,40.52407,-88.98708,73
621057154,40.52411,-88.98695,74
621057154,40.52414,-88.98682,75
621057154,40.52417,-88.98666,76
621057154,40.5242,-88.98649,77
621057154,40.52423,-88.98628,78
621057154,40.52425,-88.98561,79
621057154,40.52427,-88.98463,80
621057154,40.52426,-88.98454,81
621057154,40.52427,-88.9844,82
621057154,40.5243,-88.98304,83
621057154,40.5243,-88.98293,84
621057154,40.52421,-88.98292,85
621057154,40.52415,-88.98292,86
621057154,40.52382,-88.9829,87
621057154,40.52382,-88.9829,88
621057154,40.523821,-88.982907,89
621057154,40.52315,-88.98288,90
621057154,40.52171,-88.98282,91
621057154,40.52035,-88.98277,92
621057154,40.52,-88.98276,93
621057154,40.52,-88.98276,94
621057154,40.519999,-88.982753,95
621057154,40.51134,-88.98244,96
621057154,40.511329,-88.982875,97
621057154,40.51134,-88.98287,98
621057154,40.51134,-88.98287,99
621057154,40.5113,-88.98445,100
621057154,40.5113,-88.98453,101
621057154,40.5113,-88.9846,102
621057154,40.51105,-88.98459,103
621057154,40.5104,-88.98453,104
621057154,40.50964,-88.98444,105
621057154,40.50964,-88.98444,106
621057154,40.50964,-88.98444,107
621057154,40.50955,-88.98446,108
621057154,40.50949,-88.98448,109
621057154,40.50947,-88.98453,110
621057154,40.50941,-88.98461,111
621057154,40.50937,-88.98464,112
621057154,40.5093,-88.98466,113
621057154,40.50928,-88.98466,114
621057154,40.50924,-88.98466,115
621057154,40.5092,-88.98464,116
621057154,40.50914,-88.98465,117
621057154,40.50912,-88.98465,118
621057154,40.50907,-88.98468,119
621057154,40.50903,-88.98472,120
621057154,40.50898,-88.98477,121
621057154,40.50895,-88.98483,122
621057154,40.5089,-88.9849,123
621057154,40.50882,-88.98498,124
621057154,40.50838,-88.98579,125
621057154,40.5083,-88.98579,126
621057154,40.50806,-88.98578,127
621057154,40.50801,-88.98578,128
621057155,40.47867,-88.99493,1
621057155,40.47867,-88.99493,2
621057155,40.47867,-88.99493,3
621057155,40.47866,-88.99551,4
621057155,40.47846,-88.99551,5
621057155,40.47831,-88.99548,6
621057155,40.47818,-88.99545,7
621057155,40.47802,-88.99539,8
621057155,40.478,-88.99538,9
621057155,40.47796,-88.99535,10
621057155,40.47776,-88.99522,11
621057155,40.47771,-88.99517,12
621057155,40.47765,-88.99511,13
621057155,40.47741,-88.99482,14
621057155,40.47732,-88.99474,15
621057155,40.47722,-88.99466,16
621057155,40.47714,-88.99461,17
621057155,40.47704,-88.99455,18
621057155,40.47699,-88.99452,19
621057155,40.47692,-88.9945,20
621057155,40.47687,-88.99448,21
621057155,40.47676,-88.99448,22
621057155,40.47629,-88.99444,23
621057155,40.47614,-88.99443,24
621057155,40.47614,-88.99443,25
621057155,40.47603,-88.99443,26
621057155,40.47403,-88.99434,27
621057155,40.47371,-88.99432,28
621057155,40.47305,-88.9943,29
621057155,40.47305,-88.99431,30
621057155,40.47305,-88.99431,31
621057155,40.47295,-88.9943,32
621057155,40.47297,-88.99335,33
621057155,40.47298,-88.99266,34
621057155,40.47299,-88.99252,35
621057155,40.47299,-88.99249,36
621057155,40.47302,-88.9923,37
621057155,40.47307,-88.99215,38
621057155,40.473072,-88.992144,39
621057155,40.473072,-88.992144,40
621057155,40.47313,-88.992,41
621057155,40.47319,-88.99187,42
621057155,40.47323,-88.99181,43
621057155,40.47357,-88.99129,44
621057155,40.47363,-88.99118,45
621057155,40.47368,-88.99107,46
621057155,40.47372,-88.99094,47
621057155,40.47376,-88.99082,48
621057155,40.4738,-88.99062,49
621057155,40.47382,-88.99036,50
621057155,40.47382,-88.99026,51
621057155,40.47383,-88.99011,52
621057155,40.47384,-88.98983,53
621057155,40.47385,-88.98916,54
621057155,40.47388,-88.98834,55
621057155,40.47389,-88.98817,56
621057155,40.47391,-88.98721,57
621057155,40.47392,-88.98701,58
621057155,40.47392,-88.98701,59
621057155,40.47392,-88.98692,60
621057155,40.47395,-88.98602,61
621057155,40.47395,-88.98597,62
621057155,40.47395,-88.98597,63
621057155,40.473952,-88.985967,64
621057155,40.47406,-88.98275,65
621057155,40.47411,-88.98196,66
621057155,40.47406,-88.97884,67
621057155,40.47404,-88.97858,68
621057155,40.473981,-88.974152,69
621057155,40.473981,-88.974152,70
621057155,40.47393,-88.97067,71
621057155,40.47386,-88.96381,72
621057155,40.473827,-88.96233,73
621057155,40.473827,-88.96233,74
621057155,40.47367,-88.95725,75
621057155,40.47362,-88.95705,76
621057155,40.47356,-88.95551,77
621057155,40.47347,-88.95243,78
621057155,40.47346,-88.95175,79
621057155,40.4735,-88.95155,80
621057155,40.473478,-88.950534,81
621057155,40.473478,-88.950534,82
621057155,40.47347,-88.95026,83
621057155,40.47643,-88.95029,84
621057155,40.47993,-88.95038,85
621057155,40.48092,-88.95039,86
621057155,40.48119,-88.95034,87
621057155,40.48141,-88.95022,88
621057155,40.48191,-88.94971,89
621057155,40.482072,-88.94958,90
621057155,40.482072,-88.94958,91
621057155,40.48207,-88.94958,92
621057155,40.48212,-88.94955,93
621057155,40.48219,-88.94952,94
621057155,40.48227,-88.94949,95
621057155,40.48235,-88.94946,96
621057155,40.48243,-88.94945,97
621057155,40.48251,-88.94944,98
621057155,40.4841,-88.94945,99
621057155,40.4841,-88.94926,100
621057155,40.4841,-88.94926,101
621057155,40.48411,-88.94693,102
621057155,40.48412,-88.94631,103
621057155,40.48412,-88.94572,104
621057155,40.48412,-88.94508,105
621057155,40.48412,-88.94508,106
621057155,40.48413,-88.94479,107
621057155,40.48413,-88.94427,108
621057155,40.48413,-88.94388,109
621057155,40.48413,-88.94388,110
621057155,40.48413,-88.94316,111
621057155,40.48458,-88.94317,112
621057155,40.48518,-88.94318,113
621057155,40.4861,-88.94318,114
621057155,40.48674,-88.94318,115
621057155,40.48683,-88.94318,116
621057155,40.48694,-88.94314,117
621057155,40.48729,-88.94308,118
621057155,40.48746,-88.94307,119
621057155,40.48772,-88.94306,120
621057155,40.48833,-88.94306,121
621057155,40.48846,-88.94306,122
621057155,40.48985,-88.94308,123
621057155,40.48996,-88.94313,124
621057155,40.49039,-88.94314,125
621057155,40.49101,-88.94315,126
621057155,40.49272,-88.94318,127
621057155,40.49346,-88.94318,128
621057155,40.49357,-88.94318,129
621057155,40.49374,-88.94313,130
621057155,40.49392,-88.94305,131
621057155,40.49407,-88.94297,132
621057155,40.49424,-88.94285,133
621057155,40.4944,-88.94276,134
621057155,40.49454,-88.94271,135
621057155,40.49469,-88.94268,136
621057155,40.4949,-88.94267,137
621057155,40.4952,-88.94268,138
621057155,40.495206,-88.942676,139
621057155,40.495206,-88.942676,140
621057155,40.4952,-88.94268,141
621057155,40.49546,-88.94268,142
621057155,40.49615,-88.94269,143
621057155,40.49631,-88.9427,144
621057155,40.49642,-88.94269,145
621057155,40.49655,-88.94267,146
621057155,40.49673,-88.94261,147
621057155,40.49691,-88.94252,148
621057155,40.49711,-88.94238,149
621057155,40.49731,-88.94218,150
621057155,40.49745,-88.94199,151
621057155,40.4976,-88.94173,152
621057155,40.49769,-88.9415,153
621057155,40.49775,-88.94125,154
621057155,40.4978,-88.94099,155
621057155,40.49781,-88.94083,156
621057155,40.49782,-88.94073,157
621057155,40.49783,-88.94046,158
621057155,40.49785,-88.94025,159
621057155,40.49789,-88.94005,160
621057155,40.49796,-88.9398,161
621057155,40.49805,-88.93959,162
621057155,40.49819,-88.93935,163
621057155,40.49834,-88.93914,164
621057155,40.49855,-88.93896,165
621057155,40.49876,-88.9388,166
621057155,40.49896,-88.93871,167
621057155,40.4992,-88.93865,168
621057155,40.49945,-88.93864,169
621057155,40.50097,-88.93867,170
621057155,40.50237,-88.93869,171
621057155,40.50272,-88.9387,172
621057155,40.50287,-88.93871,173
621057155,40.50335,-88.93873,174
621057155,40.50364,-88.93877,175
621057155,40.50397,-88.93887,176
621057155,40.50432,-88.9391,177
621057155,40.50466,-88.93944,178
621057155,40.50487,-88.93976,179
621057155,40.50501,-88.94006,180
621057155,40.50524,-88.94062,181
621057155,40.50542,-88.94099,182
621057155,40.50566,-88.94135,183
621057155,40.50586,-88.94151,184
621057155,40.50594,-88.94159,185
621057155,40.50615,-88.94173,186
621057155,40.50653,-88.9419,187
621057155,40.50695,-88.94196,188
621057155,40.50757,-88.94195,189
621057155,40.50818,-88.94194,190
621057155,40.50989,-88.94192,191
621057155,40.51039,-88.94193,192
621057155,40.51039,-88.94201,193
621057155,40.51039,-88.94315,194
621057155,40.5104,-88.94428,195
621057155,40.5104,-88.94428,196
621057155,40.51041,-88.94495,197
621057155,40.51039,-88.94937,198
621057155,40.51216,-88.9494,199
621057155,40.51249,-88.9494,200
621057155,40.51264,-88.94939,201
621057155,40.51281,-88.94934,202
621057155,40.51295,-88.94928,203
621057155,40.5131,-88.9492,204
621057155,40.51322,-88.9491,205
621057155,40.51333,-88.94897,206
621057155,40.51346,-88.94884,207
621057155,40.513459,-88.948835,208
621057155,40.513459,-88.948835,209
621057155,40.51346,-88.94884,210
621057155,40.51352,-88.94877,211
621057155,40.51387,-88.94965,212
621057155,40.51391,-88.9498,213
621057155,40.51393,-88.94993,214
621057155,40.51394,-88.95006,215
621057155,40.51395,-88.95026,216
621057155,40.51394,-88.95117,217
621057155,40.514,-88.95134,218
621057155,40.51404,-88.95161,219
621057155,40.51403,-88.9519,220
621057155,40.51403,-88.95216,221
621057155,40.51402,-88.95284,222
621057155,40.51402,-88.95306,223
621057155,40.51402,-88.95306,224
621057155,40.51402,-88.95318,225
621057155,40.51402,-88.95335,226
621057155,40.51402,-88.95376,227
621057155,40.51402,-88.9538,228
621057155,40.51397,-88.95401,229
621057155,40.51396,-88.95436,230
621057155,40.51397,-88.95475,231
621057155,40.51376,-88.95479,232
621057155,40.51329,-88.95515,233
621057155,40.51286,-88.95538,234
621057155,40.51265,-88.95543,235
621057155,40.51243,-88.95543,236
621057155,40.51228,-88.95543,237
621057155,40.51225,-88.95543,238
621057155,40.51225,-88.95543,239
621057155,40.51136,-88.95539,240
621057155,40.51043,-88.95538,241
621057155,40.51033,-88.95546,242
621057155,40.51002,-88.95546,243
621057155,40.50992,-88.95545,244
621057155,40.50992,-88.95545,245
621057155,40.5097,-88.95544,246
621057155,40.50958,-88.95545,247
621057155,40.50956,-88.95545,248
621057155,40.5094,-88.95549,249
621057155,40.50914,-88.9556,250
621057155,40.50908,-88.95562,251
621057155,40.50888,-88.95566,252
621057155,40.50887,-88.9558,253
621057155,40.50856,-88.95721,254
621057155,40.50854,-88.9573,255
621057155,40.50828,-88.95848,256
621057155,40.50826,-88.95852,257
621057155,40.50826,-88.95852,258
621057155,40.5082,-88.95872,259
621057155,40.50817,-88.95876,260
621057155,40.50765,-88.9578,261
621057155,40.50758,-88.9576,262
621057155,40.50748,-88.95741,263
621057155,40.50736,-88.95713,264
621057155,40.50719,-88.95686,265
621057155,40.50716,-88.95682,266
621057155,40.50716,-88.95682,267
621057155,40.50719,-88.95686,268
621057155,40.50721,-88.95689,269
621057156,40.50721,-88.95689,1
621057156,40.50721,-88.95689,2
621057156,40.50721,-88.95689,3
621057156,40.50732,-88.95708,4
621057156,40.50732,-88.95708,5
621057156,40.50719,-88.95686,6
621057156,40.50711,-88.95675,7
621057156,40.50765,-88.95607,8
621057156,40.50833,-88.95523,9
621057156,40.50871,-88.95478,10
621057156,40.50871,-88.95478,11
621057156,40.50877,-88.95472,12
621057156,40.50878,-88.95476,13
621057156,40.50887,-88.95513,14
621057156,40.50889,-88.95536,15
621057156,40.50889,-88.95536,16
621057156,40.5089,-88.9554,17
621057156,40.5089,-88.95551,18
621057156,40.50914,-88.95546,19
621057156,40.50936,-88.95536,20
621057156,40.50945,-88.95534,21
621057156,40.50959,-88.95531,22
621057156,40.5097,-88.9553,23
621057156,40.51033,-88.95531,24
621057156,40.51043,-88.95538,25
621057156,40.51136,-88.95539,26
621057156,40.511402,-88.955392,27
621057156,40.511402,-88.955392,28
621057156,40.51226,-88.95543,29
621057156,40.51226,-88.95543,30
621057156,40.51228,-88.95543,31
621057156,40.51243,-88.95543,32
621057156,40.51265,-88.95543,33
621057156,40.51286,-88.95538,34
621057156,40.51329,-88.95515,35
621057156,40.51376,-88.95479,36
621057156,40.51397,-88.95475,37
621057156,40.51396,-88.95436,38
621057156,40.51396,-88.95432,39
